Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
7166,11,3,355730218,-920414818,25466355,2024,4,8,18,36,25,7028,2339,635,3.67,3.27,4.97,4.99,12.72,-2.04,-4.72,2.82,-6.06,23.99,-26.77,42.15,42.45,0.54,1.11,9.56,3.18,6.61,-123.11
7167,11,3,355730815,-920414556,25466213,2024,4,8,18,36,26,6939,2228,440,3.68,3.26,4.98,4.98,12.93,-1.27,-4.72,2.82,-6.09,24.06,-27.67,41.85,41.25,0.65,1.07,9.60,3.85,6.35,-123.54
7168,11,3,355731430,-920414292,25465839,2024,4,8,18,36,27,6967,2387,565,3.68,3.27,4.97,4.94,12.89,-1.36,-4.69,2.79,-6.06,24.19,-30.82,42.75,42.60,0.61,1.03,9.60,3.63,6.13,-126.21
7169,11,3,355732058,-920414032,25465376,2024,4,8,18,36,28,6957,2306,451,3.68,3.26,4.98,4.98,13.25,-1.35,-4.72,2.79,-6.04,23.98,-31.12,41.70,41.55,0.61,1.07,9.48,3.67,6.43,-127.39
7170,11,3,355732689,-920413770,25464927,2024,4,8,18,36,29,6939,2423,431,3.67,3.27,4.97,4.99,13.32,-0.93,-4.70,2.81,-6.06,23.90,-32.32,42.75,42.15,0.54,1.19,9.48,3.21,7.11,-128.54
7171,11,3,355733325,-920413504,25464480,2024,4,8,18,36,30,7124,2365,494,3.67,3.26,4.98,4.99,13.15,-1.48,-4.74,2.80,-6.14,24.25,-32.62,41.85,42.45,0.54,0.99,9.52,3.20,5.95,-128.84
7172,11,3,355733993,-920413268,25463805,2024,4,8,18,36,31,7194,2182,475,3.67,3.27,4.97,4.99,13.20,-1.16,-4.72,2.81,-6.19,23.81,-33.82,41.85,41.55,0.65,0.99,9.52,3.88,5.95,-129.39
7173,12,3,355734631,-920413010,25463345,2024,4,8,18,36,32,7273,2268,537,3.68,3.26,4.98,4.98,12.84,-1.14,-4.71,2.81,-6.03,24.01,-35.77,40.50,41.85,0.61,0.96,9.60,3.63,5.68,-132.22
7174,11,3,355735249,-920412714,25463175,2024,4,8,18,36,33,7089,2626,513,3.67,3.27,4.97,4.99,13.31,-1.74,-4.73,2.82,-6.15,24.09,-34.87,41.70,41.70,0.54,1.07,9.60,3.17,6.36,-131.22
7175,11,3,355735898,-920412468,25462558,2024,4,8,18,36,34,6853,2183,425,3.57,3.26,4.98,4.98,13.15,-1.69,-4.74,2.80,-6.12,24.14,-35.77,40.65,43.20,0.61,1.03,9.56,3.64,6.15,-132.41
7176,11,3,355736524,-920412212,25462266,2024,4,8,18,36,35,7111,2269,484,3.67,3.27,4.98,4.99,12.98,-1.55,-4.75,2.84,-6.12,24.18,-36.97,40.50,42.30,0.61,1.03,9.60,3.63,6.13,-133.53
7177,12,3,355737170,-920411947,25461915,2024,4,8,18,36,36,7262,2354,388,3.62,3.28,4.98,4.98,13.71,-1.25,-4.73,2.80,-6.12,24.21,-36.37,39.75,42.15,0.61,1.03,9.56,3.64,6.15,-133.63
7178,12,3,355737818,-920411688,25461465,2024,4,8,18,36,37,7173,2281,476,3.67,3.27,4.97,4.98,13.79,-1.34,-4.71,2.80,-6.09,24.19,-37.87,40.50,41.55,0.57,1.07,9.60,3.40,6.35,-134.54
7179,12,3,355738466,-920411450,25460883,2024,4,8,18,36,38,7167,2118,520,3.67,3.26,4.98,4.99,12.13,-1.79,-4.72,2.81,-6.09,24.09,-37.57,40.05,42.60,0.50,1.07,9.56,2.96,6.38,-135.03
7180,12,3,355739130,-920411309,25459520,2024,4,8,18,36,39,6646,1568,689,3.67,3.27,4.97,4.99,12.80,-1.55,-4.73,2.81,-6.09,24.17,-37.57,40.50,42.45,0.54,1.11,9.64,3.16,6.55,-134.63
7181,12,3,355739750,-920411104,25458921,2024,4,8,18,36,40,7180,2027,608,3.66,3.26,4.98,4.98,13.41,-1.56,-4.73,2.79,-6.11,24.18,-37.12,40.50,42.75,0.61,0.96,9.56,3.64,5.70,-133.39
7182,12,3,355740392,-920410864,25458370,2024,4,8,18,36,41,7298,2157,629,3.66,3.27,4.97,4.99,13.71,-1.92,-4.75,2.83,-6.18,24.28,-37.12,40.05,41.70,0.65,1.07,9.56,3.87,6.38,-133.98
7183,12,3,355741061,-920410640,25457729,2024,4,8,18,36,42,7574,1981,631,3.68,3.26,4.98,4.98,12.67,-1.04,-4.73,2.77,-6.08,24.15,-36.67,40.50,42.00,0.65,1.07,9.56,3.87,6.38,-133.24
7184,12,3,355741723,-920410404,25457291,2024,4,8,18,36,43,7523,2131,601,3.66,3.27,4.98,4.99,13.01,-1.09,-4.71,2.77,-6.18,24.21,-36.82,40.50,42.30,0.54,1.07,9.52,3.20,6.41,-133.88
7185,12,3,355742388,-920410021,25458166,2024,4,8,18,36,44,8481,3285,-38,3.67,3.26,4.98,4.96,12.60,-1.19,-4.72,2.79,-6.20,24.07,-36.97,40.65,42.60,0.50,0.99,9.60,2.95,5.91,-133.76
7186,12,3,355743092,-920409730,25457936,2024,4,8,18,36,45,7346,2444,85,3.67,3.27,4.97,4.98,13.87,-1.23,-4.74,2.77,-6.17,24.35,-35.77,40.35,42.30,0.61,0.99,9.56,3.64,5.93,-132.49
7187,12,3,355743750,-920409496,25457411,2024,4,8,18,36,46,7106,2291,274,3.68,3.26,4.98,4.99,13.25,-1.39,-4.78,2.79,-6.06,23.95,-34.72,41.10,42.45,0.57,0.96,9.41,3.47,5.79,-131.02
7188,12,3,355744422,-920409297,25456711,2024,4,8,18,36,47,7318,1970,358,3.59,3.27,4.97,4.99,13.43,-2.53,-4.74,2.84,-6.09,23.99,-34.87,42.45,41.10,0.61,1.03,9.64,3.61,6.10,-130.17
7189,12,3,355745079,-920409081,25456164,2024,4,8,18,36,48,7215,2080,520,3.69,3.26,4.98,4.99,12.59,-1.48,-4.74,2.83,-6.14,24.01,-33.67,41.55,42.60,0.57,1.11,9.60,3.40,6.58,-130.26
7190,12,3,355745742,-920408877,25455451,2024,4,8,18,36,49,7295,1902,626,3.68,3.27,4.97,4.99,13.02,-1.23,-4.74,2.73,-6.11,24.28,-32.92,40.95,41.55,0.61,1.03,9.56,3.64,6.15,-129.56
7191,12,3,355746410,-920408655,25454989,2024,4,8,18,36,50,7523,2048,555,3.69,3.26,4.98,4.98,12.81,-1.18,-4.76,2.84,-6.15,24.08,-31.72,41.85,42.00,0.61,0.96,9.56,3.64,5.70,-127.48
7192,12,3,355747083,-920408439,25454481,2024,4,8,18,36,51,7459,1908,567,3.68,3.27,4.97,4.99,13.46,-1.06,-4.75,2.77,-6.09,24.22,-31.57,42.45,43.20,0.61,1.11,9.75,3.57,6.48,-127.42
7193,12,3,355747755,-920408248,25453793,2024,4,8,18,36,52,7354,1722,728,3.68,3.26,4.98,4.98,12.79,-1.69,-4.74,2.74,-6.13,24.25,-30.22,42.15,42.90,0.61,1.03,9.71,3.58,6.06,-126.05
7194,12,3,355748402,-920407939,25453956,2024,4,8,18,36,53,7875,2779,467,3.61,3.28,4.97,4.99,13.26,-1.72,-4.74,2.79,-6.20,23.91,-29.77,43.20,41.85,0.57,1.03,9.71,3.36,6.06,-125.02
7195,12,3,355749093,-920407689,25453535,2024,4,8,18,36,54,7237,2061,325,3.68,3.26,4.98,4.98,12.77,-1.25,-4.77,2.77,-6.13,24.01,-29.32,42.60,42.30,0.61,1.07,9.60,3.62,6.35,-124.94
7196,12,3,355749774,-920407484,25453004,2024,4,8,18,36,55,7417,1954,401,3.67,3.27,4.97,4.99,13.22,-1.82,-4.75,2.75,-6.14,24.08,-28.42,43.05,41.85,0.61,0.99,9.37,3.72,6.04,-123.45
7197,12,3,355750455,-920407277,25452409,2024,4,8,18,36,56,7423,1970,492,3.68,3.26,4.98,4.98,13.40,-1.59,-4.74,2.77,-6.09,24.24,-28.12,42.00,42.30,0.61,1.07,9.48,3.67,6.43,-124.12
7198,12,3,355751124,-920407062,25451786,2024,4,8,18,36,57,7386,1953,599,3.67,3.27,4.97,4.99,13.53,-1.19,-4.76,2.79,-6.12,24.18,-27.52,42.60,41.55,0.69,1.03,9.64,4.06,6.10,-122.53
7199,12,3,355751792,-920406826,25451361,2024,4,8,18,36,58,7573,2146,488,3.68,3.26,4.98,4.99,13.02,-1.60,-4.77,2.82,-6.13,23.81,-26.47,42.60,42.30,0.61,1.03,9.60,3.63,6.13,-121.81
7200,12,3,355752495,-920406614,25450701,2024,4,8,18,36,59,7678,1937,475,3.67,3.27,4.97,4.99,13.52,-1.65,-4.76,2.80,-6.10,24.31,-26.17,42.45,41.85,0.61,0.99,9.68,3.60,5.86,-121.47
7201,12,3,355753186,-920406397,25450244,2024,4,8,18,37,0,7646,1979,458,3.66,3.26,4.98,4.98,13.51,-1.47,-4.78,2.80,-6.14,24.42,-25.72,42.30,41.25,0.57,1.03,9.56,3.41,6.15,-121.39
7202,12,3,355753874,-920406180,25449766,2024,4,8,18,37,1,7659,1897,533,3.67,3.27,4.97,4.94,12.85,-1.76,-4.76,2.76,-6.16,24.16,-25.12,43.05,41.40,0.61,1.07,9.60,3.62,6.35,-120.12
7203,12,3,355754565,-920405957,25449405,2024,4,8,18,37,2,7756,2011,408,3.67,3.26,4.98,4.98,13.31,-1.53,-4.75,2.74,-6.16,24.22,-25.12,42.75,41.85,0.65,1.03,9.52,3.88,6.17,-119.99
7204,12,3,355755223,-920405753,25448981,2024,4,8,18,37,3,7089,1699,470,3.66,3.27,4.97,4.98,12.90,-1.61,-4.78,2.78,-6.17,23.95,-25.57,43.95,41.10,0.61,1.07,9.64,3.61,6.33,-120.04
7205,12,3,355755888,-920405552,25448457,2024,4,8,18,37,4,7459,1954,495,3.63,3.26,4.98,4.98,13.07,-1.13,-4.77,2.78,-6.07,24.11,-25.57,41.85,42.00,0.57,1.11,9.64,3.38,6.55,-121.77
7206,12,3,355756585,-920405347,25447976,2024,4,8,18,37,5,7655,1919,389,3.67,3.27,4.97,4.99,12.72,-1.62,-4.76,2.76,-6.08,24.10,-25.27,42.45,41.85,0.69,1.11,9.64,4.06,6.55,-120.38
7207,12,3,355757298,-920405153,25447401,2024,4,8,18,37,6,7764,1822,446,3.67,3.27,4.98,4.98,12.93,-1.55,-4.79,2.77,-6.11,23.95,-24.82,43.20,41.40,0.57,1.11,9.60,3.40,6.58,-120.01
7208,12,3,355757987,-920404942,25447062,2024,4,8,18,37,7,7618,1949,426,3.68,3.27,4.97,4.98,13.08,-1.01,-4.78,2.75,-6.14,24.11,-24.97,42.60,41.40,0.57,1.07,9.56,3.41,6.38,-120.46
7209,12,3,355758674,-920404733,25446595,2024,4,8,18,37,8,7565,1865,458,3.68,3.26,4.98,4.98,12.72,-1.56,-4.77,2.77,-6.12,24.14,-25.72,42.75,41.40,0.61,0.99,9.60,3.63,5.90,-120.77
7210,13,3,355759377,-920404537,25446001,2024,4,8,18,37,9,7669,1789,494,3.67,3.27,4.97,4.99,13.08,-1.76,-4.79,2.81,-6.13,23.99,-25.72,42.90,42.45,0.65,1.07,9.48,3.90,6.43,-120.67
7211,11,3,355760082,-920404330,25445471,2024,4,8,18,37,10,7849,1938,570,3.61,3.28,4.98,4.98,13.29,-1.60,-4.78,2.78,-6.16,24.43,-26.62,42.75,41.85,0.61,1.03,9.60,3.63,6.13,-121.87
7212,12,3,355760780,-920404125,25444904,2024,4,8,18,37,11,7669,1756,655,3.67,3.27,4.98,4.99,13.66,-1.78,-4.77,2.76,-6.16,24.24,-26.77,43.05,41.55,0.61,1.07,9.64,3.61,6.33,-121.94
7213,12,3,355761466,-920403928,25444499,2024,4,8,18,37,12,7756,1745,603,3.68,3.26,4.98,4.98,12.91,-1.24,-4.77,2.76,-6.15,24.16,-27.97,42.60,41.10,0.61,1.11,9.60,3.62,6.58,-123.64
7214,11,3,355762149,-920403719,25444080,2024,4,8,18,37,13,7647,1939,579,3.66,3.27,4.97,4.99,13.43,-1.31,-4.79,2.74,-6.09,24.17,-27.52,43.65,42.15,0.61,1.07,9.64,3.61,6.33,-122.34
7215,12,3,355762860,-920403527,25443555,2024,4,8,18,37,14,7702,1731,362,3.67,3.26,4.98,4.99,13.20,-1.39,-4.76,2.74,-6.11,24.23,-28.72,42.30,42.15,0.61,1.07,9.56,3.64,6.38,-124.53
7216,12,3,355763544,-920403319,25443449,2024,4,8,18,37,15,7831,1880,408,3.67,3.27,4.97,4.99,13.49,-1.76,-4.78,2.77,-6.13,23.93,-28.27,42.60,41.25,0.65,1.07,9.60,3.85,6.35,-123.64
7217,11,3,355764245,-920403108,25443174,2024,4,8,18,37,16,7840,1913,384,3.68,3.26,4.98,4.98,13.23,-1.48,-4.76,2.79,-6.16,23.96,-29.92,42.60,42.00,0.65,1.03,9.60,3.85,6.13,-125.22
7218,12,3,355764962,-920402928,25442458,2024,4,8,18,37,17,7612,1666,472,3.67,3.27,4.97,4.99,12.97,-1.13,-4.78,2.78,-6.08,24.35,-31.27,42.15,42.15,0.61,0.99,9.60,3.63,5.90,-126.95
7219,12,3,355765678,-920402762,25441804,2024,4,8,18,37,18,7780,1619,433,3.68,3.26,4.98,4.94,12.43,-1.41,-4.77,2.77,-6.14,24.23,-31.27,42.00,41.85,0.61,0.99,9.60,3.63,5.90,-127.06
7220,12,3,355766349,-920402544,25441749,2024,4,8,18,37,19,7779,1950,459,3.67,3.27,4.97,4.99,13.22,-1.62,-4.80,2.78,-6.20,24.07,-31.87,42.30,42.15,0.54,0.99,9.71,3.14,5.84,-127.78
7221,12,3,355767026,-920402322,25441577,2024,4,8,18,37,20,7717,1890,486,3.68,3.26,4.98,4.92,13.16,-1.77,-4.81,2.76,-6.15,23.97,-32.62,41.40,40.95,0.46,0.99,9.68,2.70,5.86,-129.47
7222,11,3,355767747,-920402153,25440965,2024,4,8,18,37,21,7807,1625,426,3.67,3.27,4.97,4.99,13.32,-1.04,-4.79,2.71,-6.15,24.24,-32.92,42.45,41.40,0.65,1.15,9.52,3.88,6.85,-128.62
7223,11,3,355768455,-920401994,25440497,2024,4,8,18,37,22,7643,1557,377,3.69,3.26,4.98,4.98,13.03,-1.42,-4.78,2.73,-6.17,24.09,-33.52,41.55,42.00,0.57,1.07,9.75,3.35,6.26,-129.95
7224,11,3,355769183,-920401855,25439772,2024,4,8,18,37,23,7836,1510,442,3.66,3.27,4.97,4.99,12.55,-1.52,-4.79,2.73,-6.15,24.07,-34.12,40.80,42.00,0.61,1.03,9.60,3.63,6.13,-130.79
7225,11,3,355769878,-920401690,25439383,2024,4,8,18,37,24,7598,1579,445,3.67,3.26,4.98,4.99,13.40,-1.48,-4.79,2.72,-6.11,24.35,-35.62,41.10,42.00,0.65,1.07,9.75,3.79,6.25,-131.84
7226,11,3,355770579,-920401528,25438875,2024,4,8,18,37,25,7715,1578,436,3.66,3.27,4.98,4.99,13.12,-0.89,-4.77,2.77,-6.11,24.32,-35.02,42.90,41.70,0.54,1.07,9.52,3.20,6.41,-130.46
7227,11,3,355771277,-920401361,25438425,2024,4,8,18,37,26,7702,1555,427,3.68,3.27,4.98,4.98,12.53,-1.85,-4.80,2.75,-6.11,24.27,-36.82,40.50,42.30,0.57,0.92,9.68,3.38,5.41,-133.14
7228,11,3,355771976,-920401196,25437858,2024,4,8,18,37,27,7767,1549,577,3.57,3.28,4.97,4.99,13.28,-1.14,-4.77,2.73,-6.17,24.11,-36.37,39.60,41.85,0.65,1.07,9.52,3.88,6.40,-133.72
7229,11,3,355772685,-920401048,25437200,2024,4,8,18,37,28,7684,1453,449,3.68,3.26,4.98,4.98,12.94,-1.38,-4.81,2.77,-6.16,24.13,-37.12,40.20,42.60,0.61,1.07,9.71,3.58,6.28,-134.03
7230,10,3,355773370,-920400877,25436781,2024,4,8,18,37,29,7571,1660,417,3.67,3.27,4.97,4.99,13.51,-0.95,-4.79,2.77,-6.14,24.21,-37.87,40.05,42.30,0.61,1.03,9.60,3.63,6.13,-134.64
7231,10,3,355774065,-920400718,25436139,2024,4,8,18,37,30,7616,1504,442,3.68,3.26,4.98,4.99,13.69,-1.95,-4.79,2.72,-6.14,24.03,-38.92,39.60,42.30,0.57,1.03,9.71,3.36,6.06,-135.99
7232,11,3,355774755,-920400558,25435666,2024,4,8,18,37,31,7717,1495,441,3.67,3.27,4.97,4.99,13.30,-1.62,-4.81,2.77,-6.18,24.20,-39.07,39.00,41.40,0.57,1.03,9.56,3.41,6.15,-136.59
7233,11,3,355775438,-920400391,25435194,2024,4,8,18,37,32,7581,1529,457,3.68,3.26,4.98,4.98,13.06,-1.21,-4.80,2.72,-6.19,24.05,-39.22,39.00,42.00,0.65,1.11,9.45,3.91,6.68,-136.74
7234,11,3,355776127,-920400235,25434594,2024,4,8,18,37,33,7632,1445,448,3.67,3.27,4.97,4.99,13.49,-1.59,-4.81,2.77,-6.20,24.31,-39.07,39.45,41.70,0.57,0.99,9.60,3.40,5.90,-136.08
7235,10,3,355776802,-920400080,25434004,2024,4,8,18,37,34,7509,1398,550,3.67,3.26,4.98,4.99,13.02,-1.26,-4.81,2.75,-6.19,24.01,-38.77,39.00,42.45,0.57,1.03,9.71,3.36,6.06,-136.37
7236,9,3,355777472,-920399914,25433559,2024,4,8,18,37,35,7523,1465,513,3.66,3.28,4.97,4.99,12.97,-1.60,-4.81,2.77,-6.17,24.20,-38.92,40.05,42.45,0.57,1.07,9.60,3.40,6.35,-135.79
7237,9,3,355778138,-920399754,25432954,2024,4,8,18,37,36,7450,1404,655,3.67,3.27,4.98,4.98,12.42,-1.50,-4.80,2.77,-6.16,24.29,-37.72,39.75,42.30,0.61,1.15,9.75,3.57,6.70,-135.17
7238,9,3,355778812,-920399603,25432354,2024,4,8,18,37,37,7601,1392,505,3.66,3.27,4.97,4.95,13.00,-1.75,-4.82,2.74,-6.16,24.16,-39.07,39.15,41.70,0.65,1.03,9.56,3.87,6.15,-136.18
7239,9,3,355779487,-920399442,25431878,2024,4,8,18,37,38,7551,1504,445,3.67,3.26,4.98,4.98,13.42,-1.18,-4.81,2.80,-6.16,24.20,-38.17,40.05,42.30,0.61,0.99,9.64,3.61,5.88,-134.74
7240,9,3,355780151,-920399274,25431498,2024,4,8,18,37,39,7412,1460,429,3.67,3.27,4.98,4.99,13.72,-1.83,-4.80,2.72,-6.16,24.02,-38.17,40.20,42.90,0.57,1.07,9.56,3.41,6.38,-135.09
7241,9,3,355780820,-920399116,25431134,2024,4,8,18,37,40,7580,1309,437,3.62,3.27,4.98,4.98,13.25,-1.29,-4.85,2.73,-6.16,24.08,-37.12,39.60,42.90,0.54,1.03,9.64,3.16,6.11,-134.72
7242,9,3,355781493,-920398963,25430642,2024,4,8,18,37,41,7520,1379,543,3.67,3.27,4.97,4.99,12.44,-2.06,-4.82,2.70,-6.20,24.18,-37.42,40.20,42.00,0.61,1.03,9.56,3.64,6.15,-134.14
7243,9,3,355782159,-920398800,25430180,2024,4,8,18,37,42,7441,1439,480,3.68,3.26,4.98,4.99,12.19,-1.37,-4.83,2.72,-6.25,24.21,-36.67,40.80,42.15,0.61,1.07,9.52,3.65,6.40,-133.18
7244,9,3,355782825,-920398684,25429201,2024,4,8,18,37,43,7609,1340,348,3.66,3.27,4.97,4.99,12.95,-1.59,-4.83,2.77,-6.22,24.16,-36.07,40.65,42.60,0.57,1.03,9.56,3.41,6.15,-132.82
7245,9,3,355783494,-920398527,25428771,2024,4,8,18,37,44,7450,1387,476,3.68,3.29,4.98,4.99,12.59,-1.48,-4.81,2.73,-6.29,24.21,-35.62,41.40,42.75,0.57,1.03,9.56,3.41,6.15,-131.85
7246,10,3,355784195,-920398320,25429030,2024,4,8,18,37,45,7933,1526,255,3.67,3.27,4.97,4.99,13.29,-1.48,-4.81,2.73,-6.21,24.20,-34.42,41.55,41.85,0.57,1.07,9.60,3.40,6.35,-130.78
7247,9,3,355784882,-920398163,25428726,2024,4,8,18,37,46,7533,1376,246,3.67,3.26,4.98,4.99,12.92,-0.93,-4.80,2.73,-6.20,24.02,-33.22,41.25,41.85,0.57,1.03,9.71,3.36,6.06,-129.77
7248,10,3,355785288,-920398391,25422902,2024,4,8,18,37,47,3396,-267,1937,3.66,3.27,4.97,4.99,12.86,-1.34,-4.82,2.70,-6.22,24.41,-32.62,42.45,41.85,0.65,1.03,9.60,3.85,6.13,-127.96
7249,10,3,355785848,-920398292,25422428,2024,4,8,18,37,48,7640,787,1206,3.68,3.26,4.98,4.98,12.06,-1.30,-4.82,2.74,-6.17,24.37,-31.27,42.90,42.45,0.57,0.99,9.64,3.39,5.88,-126.60
7250,10,3,355786535,-920398162,25421910,2024,4,8,18,37,49,7794,755,1039,3.67,3.27,4.97,4.99,13.34,-1.73,-4.82,2.69,-6.17,24.28,-31.87,42.75,42.00,0.61,0.96,9.56,3.64,5.70,-126.97
7251,10,3,355787204,-920398028,25421418,2024,4,8,18,37,50,7423,1019,830,3.68,3.26,4.98,4.98,13.29,-1.10,-4.84,2.73,-6.24,24.44,-29.77,42.15,42.15,0.65,0.99,9.41,3.93,6.02,-125.27
7252,10,3,355787872,-920397885,25420974,2024,4,8,18,37,51,7561,1216,601,3.67,3.27,4.97,4.99,13.25,-1.40,-4.83,2.74,-6.16,24.15,-29.62,43.05,41.85,0.61,0.99,9.52,3.66,5.95,-124.67
7253,10,3,355788550,-920397748,25420426,2024,4,8,18,37,52,7443,1156,595,3.68,3.26,4.98,4.98,13.43,-1.17,-4.85,2.69,-6.20,24.30,-26.92,42.90,41.40,0.61,1.07,9.52,3.65,6.40,-122.20
7254,11,3,355789207,-920397657,25419805,2024,4,8,18,37,53,6829,745,612,3.66,3.27,4.97,4.99,13.01,-1.43,-4.83,2.70,-6.17,24.19,-25.42,42.30,42.30,0.57,1.11,9.56,3.41,6.60,-121.30
7255,10,3,355789848,-920397545,25419207,2024,4,8,18,37,54,7406,1053,694,3.67,3.26,4.98,4.96,11.82,-1.29,-4.84,2.73,-6.15,24.22,-23.47,41.55,41.85,0.61,1.03,9.64,3.61,6.10,-119.11
7256,10,3,355790511,-920397413,25418675,2024,4,8,18,37,55,7500,1053,674,3.67,3.27,4.98,4.99,12.95,-1.91,-4.83,2.67,-6.21,24.27,-22.72,45.15,41.25,0.57,1.07,9.64,3.39,6.33,-116.34
7257,10,3,355791169,-920397282,25418211,2024,4,8,18,37,56,7264,1113,539,3.68,3.26,4.98,4.98,12.80,-1.69,-4.84,2.75,-6.28,24.37,-21.37,41.40,42.15,0.61,1.07,9.68,3.60,6.30,-116.76
7258,10,3,355791827,-920397148,25417678,2024,4,8,18,37,57,7288,1157,525,3.62,3.27,4.98,4.99,12.83,-1.62,-4.83,2.73,-6.20,24.29,-19.72,42.00,42.90,0.61,1.03,9.60,3.63,6.13,-114.19
7259,10,3,355792574,-920397022,25415846,2024,4,8,18,37,58,7779,1432,1009,3.68,3.26,4.98,4.98,12.73,-2.34,-4.86,2.72,-6.21,24.26,-20.47,41.10,42.45,0.61,1.07,9.41,3.70,6.48,-115.78
7260,10,3,355793251,-920396870,25415402,2024,4,8,18,37,59,7780,1084,804,3.67,3.27,4.98,4.99,12.66,-1.75,-4.86,2.72,-6.20,24.13,-19.42,42.00,41.40,0.61,1.03,9.60,3.63,6.13,-113.83
7261,10,3,355793924,-920396727,25414847,2024,4,8,18,38,0,7467,1187,886,3.67,3.26,4.98,4.98,13.07,-1.20,-4.83,2.73,-6.27,24.16,-17.47,40.65,40.65,0.57,1.07,9.56,3.41,6.38,-112.37
7262,10,3,355794588,-920396608,25414307,2024,4,8,18,38,1,7672,831,860,3.67,3.31,4.98,4.99,13.01,-1.82,-4.87,2.69,-6.20,24.26,-14.32,39.15,41.70,0.54,1.07,9.60,3.17,6.36,-108.93
7263,9,3,355795247,-920396490,25413695,2024,4,8,18,38,2,7397,1057,877,3.66,3.26,4.98,4.98,13.16,-1.35,-4.86,2.72,-6.25,24.52,-13.72,38.55,42.00,0.61,1.03,9.60,3.63,6.13,-107.68
7264,10,3,355795877,-920396361,25413542,2024,4,8,18,38,3,7232,1080,587,3.66,3.27,4.98,4.99,12.85,-1.88,-4.83,2.70,-6.20,24.23,-13.57,38.70,42.30,0.61,1.03,9.56,3.64,6.15,-107.36
7265,9,3,355796488,-920396245,25413530,2024,4,8,18,38,4,6911,898,481,3.67,3.26,4.98,4.98,13.59,-1.52,-4.87,2.71,-6.21,24.17,-12.52,36.90,41.70,0.57,1.03,9.64,3.39,6.10,-106.93
7266,9,3,355797176,-920396145,25412513,2024,4,8,18,38,5,7436,910,533,3.67,3.27,4.98,4.98,12.26,-1.92,-4.85,2.68,-6.24,24.22,-11.62,37.50,41.70,0.61,1.11,9.60,3.62,6.58,-105.01
7267,9,3,355797866,-920396046,25411735,2024,4,8,18,38,6,7574,840,563,3.66,3.27,4.98,4.98,12.72,-1.84,-4.86,2.70,-6.21,24.20,-11.02,36.45,42.90,0.61,1.07,9.56,3.64,6.38,-104.33
7268,9,3,355798531,-920395946,25411218,2024,4,8,18,38,7,7337,866,569,3.67,3.27,4.97,4.99,12.57,-1.38,-4.88,2.66,-6.24,24.03,-9.82,36.00,42.90,0.61,0.96,9.56,3.64,5.70,-102.26
7269,9,3,355799164,-920395850,25411080,2024,4,8,18,38,8,7214,793,512,3.67,3.26,4.98,4.98,12.94,-1.86,-4.85,2.72,-6.23,24.38,-8.92,33.75,42.45,0.61,1.07,9.60,3.62,6.35,-101.75
7270,9,3,355799801,-920395771,25410924,2024,4,8,18,38,9,7274,603,440,3.66,3.27,4.97,4.99,13.26,-1.93,-4.85,2.68,-6.26,24.34,-7.57,32.55,41.85,0.69,1.07,9.68,4.04,6.30,-98.94
7271,9,3,355800435,-920395678,25410585,2024,4,8,18,38,10,7088,877,455,3.65,3.26,4.98,4.98,12.45,-1.87,-4.87,2.63,-6.20,24.10,-7.57,32.85,42.15,0.61,1.03,9.48,3.67,6.20,-99.39
7272,9,3,355801084,-920395551,25409748,2024,4,8,18,38,11,7073,1097,483,3.67,3.27,4.97,4.96,13.46,-1.59,-4.86,2.73,-6.22,24.32,-6.82,33.00,42.90,0.57,1.03,9.60,3.40,6.13,-98.20
7273,8,3,355801721,-920395465,25409280,2024,4,8,18,38,12,7166,577,569,3.68,3.26,4.98,4.99,12.67,-0.85,-4.87,2.70,-6.22,24.26,-6.52,34.20,42.15,0.65,1.03,9.68,3.82,6.08,-96.70
7274,9,3,355802360,-920395361,25408551,2024,4,8,18,38,13,7021,952,575,3.66,3.27,4.97,4.99,13.13,-2.39,-4.86,2.70,-6.15,24.36,-6.07,30.75,42.00,0.61,1.11,9.52,3.65,6.63,-97.04
7275,9,3,355803003,-920395198,25407330,2024,4,8,18,38,14,6959,1312,645,3.60,3.26,4.98,4.98,12.25,-1.34,-4.87,2.69,-6.23,24.30,-5.77,29.55,43.20,0.57,0.99,9.60,3.40,5.90,-96.92
7276,9,3,355803627,-920395109,25406786,2024,4,8,18,38,15,7118,540,769,3.67,3.27,4.97,4.99,12.72,-1.90,-4.86,2.65,-6.27,24.10,-5.32,27.60,43.05,0.61,1.03,9.56,3.64,6.15,-96.01
7277,9,3,355804262,-920394990,25405761,2024,4,8,18,38,16,7047,1016,769,3.68,3.26,4.98,4.98,13.01,-1.49,-4.87,2.65,-6.17,24.37,-4.57,26.40,43.20,0.65,1.03,9.60,3.85,6.13,-93.92
7278,10,3,355804870,-920394942,25405999,2024,4,8,18,38,17,7237,573,597,3.67,3.27,4.98,4.99,12.88,-1.73,-4.86,2.64,-6.32,24.36,-3.82,26.55,42.30,0.65,1.07,9.64,3.84,6.33,-92.12
